[rosmaster.main][INFO] 2016-06-08 20:19:46,437: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2016-06-08 20:19:46,437: Starting ROS Master Node
[rosmaster.master][INFO] 2016-06-08 20:26:30,044: +PARAM [/move_base/local_costmap/footprint_padding] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,047: +PARAM [/move_base/local_costmap/transform_tolerance] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,048: +PARAM [/move_base/local_costmap/update_frequency] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,049: +PARAM [/move_base/local_costmap/publish_frequency] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,050: +PARAM [/move_base/local_costmap/width] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,050: +PARAM [/move_base/local_costmap/height] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,052: +PARAM [/move_base/local_costmap/resolution] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,053: +PARAM [/move_base/local_costmap/origin_x] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,053: +PARAM [/move_base/local_costmap/origin_y] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,055: +PARAM [/move_base/local_costmap/footprint] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,056: +PARAM [/move_base/local_costmap/robot_radius] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,057: +PARAM [/move_base/local_costmap/footprint_padding] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,138: +PUB [/move_base/EBandPlannerROS/global_plan] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,139: +PUB [/move_base/EBandPlannerROS/local_plan] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,143: +SUB [/base/odometry_controller/odometry] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,175: +PUB [/move_base/EBandPlannerROS/eband_visualization] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,176: +PUB [/move_base/EBandPlannerROS/eband_visualization_array] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,672: +SERVICE [/move_base/make_plan] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,673: +SERVICE [/move_base/clear_costmaps] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,676: +PARAM [/move_base/conservative_reset/reset_distance] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,677: +PARAM [/move_base/aggressive_reset/reset_distance] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,850: +PUB [/move_base/result] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,850: +PUB [/move_base/feedback] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,851: +PUB [/move_base/status] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,854: +SUB [/move_base/goal] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,858: +SUB [/move_base/cancel] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,858: +SERVICE [/move_base/set_parameters] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,859: +PUB [/move_base/parameter_descriptions] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,860: +PUB [/move_base/parameter_updates] /move_base http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:30,868: +PARAM [/move_base/base_global_planner] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,869: +PARAM [/move_base/base_local_planner] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,870: +PARAM [/move_base/planner_frequency] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,871: +PARAM [/move_base/controller_frequency] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,871: +PARAM [/move_base/planner_patience] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,872: +PARAM [/move_base/controller_patience] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,872: +PARAM [/move_base/conservative_reset_dist] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,874: +PARAM [/move_base/recovery_behavior_enabled] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,875: +PARAM [/move_base/clearing_rotation_allowed] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,876: +PARAM [/move_base/shutdown_costmaps] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,877: +PARAM [/move_base/oscillation_timeout] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,878: +PARAM [/move_base/oscillation_distance] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,879: +PARAM [/move_base/restore_defaults] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,879: +PARAM [/move_base/base_global_planner] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,880: +PARAM [/move_base/base_local_planner] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,881: +PARAM [/move_base/planner_frequency] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,883: +PARAM [/move_base/controller_frequency] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,883: +PARAM [/move_base/planner_patience] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,885: +PARAM [/move_base/controller_patience] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,885: +PARAM [/move_base/conservative_reset_dist] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,886: +PARAM [/move_base/recovery_behavior_enabled] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,887: +PARAM [/move_base/clearing_rotation_allowed] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,888: +PARAM [/move_base/shutdown_costmaps] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,900: +PARAM [/move_base/oscillation_timeout] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,900: +PARAM [/move_base/oscillation_distance] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:30,901: +PARAM [/move_base/restore_defaults] by /move_base
[rosmaster.master][INFO] 2016-06-08 20:26:33,802: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:33,803: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:33,804: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:33,805: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:33,806: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:33,806: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:35,572: +PARAM [/roslaunch/uris/host_cmeintel_desktop__35934] by /roslaunch
[rosmaster.master][INFO] 2016-06-08 20:26:35,576: +PARAM [/rosversion] by /roslaunch
[rosmaster.master][INFO] 2016-06-08 20:26:35,576: +PARAM [/rosdistro] by /roslaunch
[rosmaster.master][INFO] 2016-06-08 20:26:35,954: +PUB [/rosout] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:35,955: +SERVICE [/rviz_cmeintel_desktop_23979_3671112124252932035/get_loggers] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:35,956: +SERVICE [/rviz_cmeintel_desktop_23979_3671112124252932035/set_logger_level] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:35,961: +SUB [/clock] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:36,033: publisherUpdate[/rosout] -> http://cmeintel-desktop:40723/
[rosmaster.master][INFO] 2016-06-08 20:26:36,917: +SUB [/tf] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:36,921: +SUB [/tf_static] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:37,798: +PUB [/initialpose] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:37,839: publisherUpdate[/initialpose] -> http://cmeintel-desktop:44843/
[rosmaster.master][INFO] 2016-06-08 20:26:37,841: +PUB [/goal] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,037: +SUB [/ipa_pars/map] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,040: +SUB [/ipa_pars/map_updates] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,651: +SUB [/ipa_pars/map_status] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,653: -PUB [/goal] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,654: -PUB [/initialpose] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,701: +PUB [/initialpose] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,702: +PUB [/goal] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,702: +PUB [/move_base_simple/goal] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,703: -PUB [/goal] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,704: +PUB [/clicked_point] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,741: publisherUpdate[/initialpose] -> http://cmeintel-desktop:44843/
[rosmaster.master][INFO] 2016-06-08 20:26:38,741: publisherUpdate[/move_base_simple/goal] -> http://cmeintel-desktop:39559/
[rosmaster.master][INFO] 2016-06-08 20:26:38,743: publisherUpdate[/initialpose] -> http://cmeintel-desktop:44843/
[rosmaster.master][INFO] 2016-06-08 20:26:38,895: -SUB [/ipa_pars/map_status] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,902: +SUB [/ipa_pars/map_status] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:38,998: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:38,998: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:38,999: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:39,000: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:39,001: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:39,001: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:39,016: +SERVICE [/rviz_cmeintel_desktop_23979_3671112124252932035/reload_shaders] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:42,129: -SUB [/ipa_pars/map_status] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:43,902: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:43,903: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:43,904: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:43,905: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:43,905: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:43,906: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:43,955: -SUB [/ipa_pars/map] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:43,956: -SUB [/ipa_pars/map_updates] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:44,346: +SUB [/ipa_pars/map] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:44,349: +SUB [/ipa_pars/map_updates] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:48,164: -SUB [/ipa_pars/map] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:48,164: -SUB [/ipa_pars/map_updates] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:48,168: +SUB [/map] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:48,171: +SUB [/map_updates] /rviz_cmeintel_desktop_23979_3671112124252932035 http://cmeintel-desktop:39198/
[rosmaster.master][INFO] 2016-06-08 20:26:48,630: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:48,631: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:48,631: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:48,632: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:48,633: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:48,633: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:53,309: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:53,311: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:53,312: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:53,312: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:53,313: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:53,314: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:58,095: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:58,096: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:58,096: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:58,097: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:58,097: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:26:58,098: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:02,818: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:02,819: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:02,821: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:02,822: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:02,822: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:02,823: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:07,739: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:07,740: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:07,741: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:07,742: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:07,743: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:07,743: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:13,152: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:13,153: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:13,154: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:13,154: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:13,155: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:13,156: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:18,038: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:18,039: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:18,039: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:18,040: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:18,041: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:18,041: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:22,791: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:22,792: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:22,794: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:22,794: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:22,795: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:22,795: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:27,389: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:27,390: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:27,391: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:27,391: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:27,392: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:27,393: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:32,048: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:32,049: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:32,051: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:32,051: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:32,053: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:32,054: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:36,795: +PARAM [/amcl/initial_pose_x] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:36,796: +PARAM [/amcl/initial_pose_y] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:36,799: +PARAM [/amcl/initial_pose_a] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:36,799: +PARAM [/amcl/initial_cov_xx] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:36,800: +PARAM [/amcl/initial_cov_yy] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:36,801: +PARAM [/amcl/initial_cov_aa] by /amcl
[rosmaster.master][INFO] 2016-06-08 20:27:41,582: +PARAM [/amcl/initial_pose_x] by /amcl
