[rosmaster.main][INFO] 2016-06-04 16:20:15,498: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2016-06-04 16:20:15,498: Starting ROS Master Node
[rosmaster.master][INFO] 2016-06-04 16:21:36,821: -SERVICE [/world/controller_manager/reload_controller_libraries] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,822: -SERVICE [/world/controller_manager/switch_controller] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,822: -SERVICE [/world/controller_manager/unload_controller] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,823: -SERVICE [/world/controller_manager/load_controller] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,823: -SERVICE [/world/controller_manager/list_controller_types] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,824: -SERVICE [/world/controller_manager/list_controllers] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,825: -PUB [/world/joint_states] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,825: -SUB [/world/elevator_left_joint_position_controller/command] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,826: -SUB [/world/elevator_right_joint_position_controller/command] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,826: -SUB [/world/elevator_button1_joint_position_controller/command] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,827: -SUB [/world/elevator_button2_joint_position_controller/command] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,827: publisherUpdate[/clock] -> http://cmeintel-desktop:42346/
[rosmaster.threadpool][ERROR] 2016-06-04 16:21:36,828: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1301, in single_request
    self.send_content(h, request_body)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1448, in send_content
    connection.endheaders(request_body)
  File "/usr/lib/python2.7/httplib.py", line 975, in endheaders
    self._send_output(message_body)
  File "/usr/lib/python2.7/httplib.py", line 835, in _send_output
    self.send(msg)
  File "/usr/lib/python2.7/httplib.py", line 797, in send
    self.connect()
  File "/usr/lib/python2.7/httplib.py", line 778, in connect
    self.timeout, self.source_address)
  File "/usr/lib/python2.7/socket.py", line 571, in create_connection
    raise err
error: [Errno 111] Connection refused

[rosmaster.master][INFO] 2016-06-04 16:21:36,828: publisherUpdate[/clock] -> http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,828: publisherUpdate[/tf] -> http://cmeintel-desktop:42346/
[rosmaster.master][INFO] 2016-06-04 16:21:36,828: -PUB [/torso_cam3d_down/depth_registered/camera_info] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,829: publisherUpdate[/arm_right/joint_states] -> http://cmeintel-desktop:42346/
[rosmaster.threadpool][ERROR] 2016-06-04 16:21:36,829: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1301, in single_request
    self.send_content(h, request_body)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1448, in send_content
    connection.endheaders(request_body)
  File "/usr/lib/python2.7/httplib.py", line 975, in endheaders
    self._send_output(message_body)
  File "/usr/lib/python2.7/httplib.py", line 835, in _send_output
    self.send(msg)
  File "/usr/lib/python2.7/httplib.py", line 797, in send
    self.connect()
  File "/usr/lib/python2.7/httplib.py", line 778, in connect
    self.timeout, self.source_address)
  File "/usr/lib/python2.7/socket.py", line 571, in create_connection
    raise err
error: [Errno 111] Connection refused

[rosmaster.threadpool][ERROR] 2016-06-04 16:21:36,829: Traceback (most recent call last):
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/threadpool.py", line 218, in run
    result = cmd(*args)
  File "/opt/ros/indigo/lib/python2.7/dist-packages/rosmaster/master_api.py", line 208, in publisher_update_task
    xmlrpcapi(api).publisherUpdate('/master', topic, pub_uris)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1233, in __call__
    return self.__send(self.__name, args)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1587, in __request
    verbose=self.__verbose
  File "/usr/lib/python2.7/xmlrpclib.py", line 1273, in request
    return self.single_request(host, handler, request_body, verbose)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1301, in single_request
    self.send_content(h, request_body)
  File "/usr/lib/python2.7/xmlrpclib.py", line 1448, in send_content
    connection.endheaders(request_body)
  File "/usr/lib/python2.7/httplib.py", line 975, in endheaders
    self._send_output(message_body)
  File "/usr/lib/python2.7/httplib.py", line 835, in _send_output
    self.send(msg)
  File "/usr/lib/python2.7/httplib.py", line 797, in send
    self.connect()
  File "/usr/lib/python2.7/httplib.py", line 778, in connect
    self.timeout, self.source_address)
  File "/usr/lib/python2.7/socket.py", line 571, in create_connection
    raise err
error: [Errno 111] Connection refused

[rosmaster.master][INFO] 2016-06-04 16:21:36,830: -PUB [/torso_cam3d_down/depth_registered/image_raw] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,830: -PUB [/torso_cam3d_down/depth_registered/points] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,831: -PUB [/torso_cam3d_down/rgb/camera_info] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,831: -SERVICE [/torso_cam3d_down/set_camera_info] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,832: -PUB [/torso_cam3d_down/rgb/image_raw/compressedDepth] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,832: -PUB [/torso_cam3d_down/rgb/image_raw/compressed] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,833: -PUB [/torso_cam3d_down/rgb/image_raw] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,833: -PUB [/torso_cam3d_down/rgb/image_raw/theora] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,834: -PUB [/torso_cam3d_down/rgb/image_raw/compressedDepth/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,834: -PUB [/torso_cam3d_down/rgb/image_raw/compressedDepth/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,835: -SERVICE [/torso_cam3d_down/rgb/image_raw/compressedDepth/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,835: -PUB [/torso_cam3d_down/rgb/image_raw/compressed/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,836: -PUB [/torso_cam3d_down/rgb/image_raw/compressed/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,836: -SERVICE [/torso_cam3d_down/rgb/image_raw/compressed/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,837: -PUB [/torso_cam3d_down/rgb/image_raw/theora/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,837: -PUB [/torso_cam3d_down/rgb/image_raw/theora/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,838: -SERVICE [/torso_cam3d_down/rgb/image_raw/theora/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,839: -PUB [/torso_cam3d_left/depth_registered/camera_info] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,840: -PUB [/torso_cam3d_left/depth_registered/image_raw] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,840: -PUB [/torso_cam3d_left/depth_registered/points] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,841: -PUB [/torso_cam3d_left/rgb/camera_info] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,841: -SERVICE [/torso_cam3d_left/set_camera_info] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,842: -PUB [/torso_cam3d_left/rgb/image_raw/compressedDepth] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,842: -PUB [/torso_cam3d_left/rgb/image_raw/compressed] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,842: -PUB [/torso_cam3d_left/rgb/image_raw] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,843: -PUB [/torso_cam3d_left/rgb/image_raw/theora] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,843: -PUB [/torso_cam3d_left/rgb/image_raw/compressedDepth/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,844: -PUB [/torso_cam3d_left/rgb/image_raw/compressedDepth/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,844: -SERVICE [/torso_cam3d_left/rgb/image_raw/compressedDepth/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,845: -PUB [/torso_cam3d_left/rgb/image_raw/compressed/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,845: -PUB [/torso_cam3d_left/rgb/image_raw/compressed/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,845: -SERVICE [/torso_cam3d_left/rgb/image_raw/compressed/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,846: -PUB [/torso_cam3d_left/rgb/image_raw/theora/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,846: -PUB [/torso_cam3d_left/rgb/image_raw/theora/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,847: -SERVICE [/torso_cam3d_left/rgb/image_raw/theora/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,848: -PUB [/torso_cam3d_right/depth_registered/camera_info] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,848: -PUB [/torso_cam3d_right/depth_registered/image_raw] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,848: -PUB [/torso_cam3d_right/depth_registered/points] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,849: -PUB [/torso_cam3d_right/rgb/camera_info] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,849: -SERVICE [/torso_cam3d_right/set_camera_info] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,850: -PUB [/torso_cam3d_right/rgb/image_raw/compressedDepth] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,850: -PUB [/torso_cam3d_right/rgb/image_raw/compressed] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,851: -PUB [/torso_cam3d_right/rgb/image_raw] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,851: -PUB [/torso_cam3d_right/rgb/image_raw/theora] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,852: -PUB [/torso_cam3d_right/rgb/image_raw/compressedDepth/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,852: -PUB [/torso_cam3d_right/rgb/image_raw/compressedDepth/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,852: -SERVICE [/torso_cam3d_right/rgb/image_raw/compressedDepth/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,853: -PUB [/torso_cam3d_right/rgb/image_raw/compressed/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,853: -PUB [/torso_cam3d_right/rgb/image_raw/compressed/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,854: -SERVICE [/torso_cam3d_right/rgb/image_raw/compressed/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,854: -PUB [/torso_cam3d_right/rgb/image_raw/theora/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,855: -PUB [/torso_cam3d_right/rgb/image_raw/theora/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,855: -SERVICE [/torso_cam3d_right/rgb/image_raw/theora/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,856: -PUB [/sensorring_cam3d/depth_registered/camera_info] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,857: -PUB [/sensorring_cam3d/depth_registered/image_raw] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,857: -PUB [/sensorring_cam3d/depth_registered/points] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,858: -PUB [/sensorring_cam3d/rgb/camera_info] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,858: -SERVICE [/sensorring_cam3d/set_camera_info] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,859: -PUB [/sensorring_cam3d/rgb/image_raw/compressedDepth] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,859: -PUB [/sensorring_cam3d/rgb/image_raw/compressed] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,860: -PUB [/sensorring_cam3d/rgb/image_raw] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,860: -PUB [/sensorring_cam3d/rgb/image_raw/theora] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,861: -PUB [/sensorring_cam3d/rgb/image_raw/compressedDepth/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,861: -PUB [/sensorring_cam3d/rgb/image_raw/compressedDepth/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,862: -SERVICE [/sensorring_cam3d/rgb/image_raw/compressedDepth/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,862: -PUB [/sensorring_cam3d/rgb/image_raw/compressed/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,862: -PUB [/sensorring_cam3d/rgb/image_raw/compressed/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,863: -SERVICE [/sensorring_cam3d/rgb/image_raw/compressed/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,863: -PUB [/sensorring_cam3d/rgb/image_raw/theora/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,864: -PUB [/sensorring_cam3d/rgb/image_raw/theora/parameter_updates] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,864: -SERVICE [/sensorring_cam3d/rgb/image_raw/theora/set_parameters] /gazebo rosrpc://cmeintel-desktop:60543
[rosmaster.master][INFO] 2016-06-04 16:21:36,866: -PUB [/base_laser_front/scan_raw] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,867: -PUB [/base_laser_left/scan_raw] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,867: -PUB [/base_laser_right/scan_raw] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,868: -PUB [/base_bumper] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,876: -PUB [/elevator_button1_bumper] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:36,880: -PUB [/elevator_button2_bumper] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:37,029: -PUB [/rosout] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:37,030: publisherUpdate[/rosout] -> http://cmeintel-desktop:39015/
[rosmaster.master][INFO] 2016-06-04 16:21:37,030: -PUB [/torso_cam3d_left/parameter_descriptions] /gazebo http://cmeintel-desktop:35444/
[rosmaster.master][INFO] 2016-06-04 16:21:37,031: -PUB [/torso_cam3d_left/parameter_updates] /gazebo http://cmeintel-desktop:35444/
